U+5516  10
U+5517  10
U+5518  10
U+5519  10
U+551A  10
U+551B  10
U+551C  10
U+551D  10
U+551E  10
U+551F  10
U+5520  10
U+5521  10
U+5522  10
U+5523  10
U+5524  10
U+5525  10
U+5526  10
U+5527  10
U+5528  10
U+5529  11
U+552A  11
U+552B  11
U+552C  11
U+552D  11
U+552E  11
U+552F  11
U+5530  11
U+5531  11
U+5532  11
U+5533  11
U+5534  10
U+5535  11
U+5536  11
U+5537  11
U+5538  11
U+5539  11
U+553A  11
U+553B  11
U+553C  11
U+553D  11
U+553E  11
U+553F  11
U+5540  11
U+5541  11
U+5542  11
U+5543  11
U+5544  11
U+5545  11
U+5546  11
U+5547  11
U+5548  11
U+5549  11
U+554A  10
U+554B  11
U+554C  11
U+554D  11
U+554E  11
U+554F  11
U+5550  11
U+5551  11
U+5552  11
U+5553  11
U+5554  11
U+5555  11
U+5556  11
U+5557  11
U+5558  11
U+5559  12
U+555A  11
U+555B  11
U+555C  11
U+555D  11
U+555E  11
U+555F  11
U+5560  11
U+5561  11
U+5562  11
U+5563  12
U+5564  11
U+5565  11
U+5566  11
U+5567  11
U+5568  11
U+5569  11
U+556A  11
U+556B  11
U+556C  11
U+556D  11
U+556E  11
U+556F  11
U+5570  11
U+5571  11
U+5572  11
U+5573  11
U+5574  11
U+5575  11
U+5576  11
U+5577  11
U+5578  11
U+5579  11
U+557A  12
U+557B  12
U+557C  12
U+557D  12
U+557E  12
U+557F  12
U+5580  12
U+5581  12
U+5582  12
U+5583  12
U+5584  12
U+5585  12
U+5586  12
U+5587  12
U+5588  12
U+5589  12
U+558A  12
U+558B  12
U+558C  12
U+558D  13
U+558E  11
U+558F  11
U+5590  11
U+5591  12
U+5592  12
U+5593  12
U+5594  12
U+5595  12
U+5596  12
U+5597  12
U+5598  12
U+5599  12
U+559A  12
U+559B  12
U+559C  12
U+559D  12
U+559E  12
U+559F  12
U+55A0  12
U+55A1  12
U+55A2  12
U+55A3  12
U+55A4  12
U+55A5  12
U+55A6  12
U+55A7  12
U+55A8  12
U+55A9  12
U+55AA  12
U+55AB  12
U+55AC  12
U+55AD  12
U+55AE  12
U+55AF  11
U+55B0  12
U+55B1  12
U+55B2  12
U+55B3  12
U+55B4  12
U+55B5  11
U+55B6  11
U+55B7  12
U+55B8  12
U+55B9  12
U+55BA  12
U+55BB  12
U+55BC  12
U+55BD  12
U+55BE  12
U+55BF  13
U+55C0  13
U+55C1  13
U+55C2  13
U+55C3  13
U+55C4  13
U+55C5  13
U+55C6  13
U+55C7  13
U+55C8  13
U+55C9  13
U+55CA  13
U+55CB  13
U+55CC  13
U+55CD  13
U+55CE  13
U+55CF  12
U+55D0  13
U+55D1  13
U+55D2  12
U+55D3  13
U+55D4  13
U+55D5  13
U+55D6  12
U+55D7  12
U+55D8  13
U+55D9  13
U+55DA  13
U+55DB  13
U+55DC  13
U+55DD  13
U+55DE  12
U+55DF  12
U+55E0  13
U+55E1  13
U+55E2  12
U+55E3  13
U+55E4  13
U+55E5  13
U+55E6  13
U+55E7  13
U+55E8  13
U+55E9  13
U+55EA  13
U+55EB  13
U+55EC  13
U+55ED  13
U+55EE  13
U+55EF  13
U+55F0  13
U+55F1  13
U+55F2  13
U+55F3  13
U+55F4  12
U+55F5  13
U+55F6  13
U+55F7  13
U+55F8  13
U+55F9  13
U+55FA  14
U+55FB  14
U+55FC  13
U+55FD  14
U+55FE  14
U+55FF  14
U+5600  14
U+5601  14
U+5602  14
U+5603  14
U+5604  14
U+5605  12
U+5606  14
U+5607  14
U+5608  14
U+5609  14
U+560A  14
U+560B  14
U+560C  14
U+560D  14
U+560E  14
U+560F  14
U+5610  14
U+5611  14
U+5612  14
U+5613  14
U+5614  14
U+5615  14
U+5616  14
U+5617  14
U+5618  14
U+5619  14
U+561A  14
U+561B  14
U+561C  14
U+561D  14
U+561E  14
U+561F  13
U+5620  15
U+5621  14
U+5622  14
U+5623  14
U+5624  14
U+5625  14
U+5626  14
U+5627  14
U+5628  14
U+5629  13
U+562A  15
U+562B  15
U+562C  15
U+562D  15
U+562E  15
U+562F  16
U+5630  15
U+5631  15
U+5632  15
U+5633  15
U+5634  16
U+5635  15
U+5636  15
U+5637  15
U+5638  15
U+5639  15
U+563A  15
U+563B  15
U+563C  15
U+563D  15
U+563E  15
U+563F  15
U+5640  15
U+5641  15
U+5642  15
U+5643  15
U+5644  15
U+5645  15
U+5646  15
U+5647  15
U+5648  15
U+5649  14
U+564A  15
U+564B  15
U+564C  15
U+564D  15
U+564E  15
U+564F  15
U+5650  15
U+5651  14
U+5652  15
U+5653  15
U+5654  15
U+5655  15
U+5656  15
U+5657  15
U+5658  15
U+5659  15
U+565A  15
U+565B  15
U+565C  15
U+565D  15
U+565E  16
U+565F  16
U+5660  15
U+5661  16
U+5662  15
U+5663  16
U+5664  16
U+5665  16
U+5666  16
U+5667  15
U+5668  16
U+5669  16
U+566A  16
U+566B  16
U+566C  16
U+566D  16
U+566E  16
U+566F  16
U+5670  16
U+5671  16
U+5672  16
U+5673  16
U+5674  15
U+5675  15
U+5676  15
U+5677  16
U+5678  16
U+5679  16
U+567A  16
U+567B  16
U+567C  16
U+567D  17
U+567E  17
U+567F  17
U+5680  17
U+5681  17
U+5682  17
U+5683  16
U+5684  16
U+5685  17
U+5686  16
U+5687  17
U+5688  17
U+5689  17
U+568A  17
U+568B  17
U+568C  17
U+568D  17
U+568E  17
U+568F  17
U+5690  17
U+5691  17
U+5692  17
U+5693  17
U+5694  18
U+5695  18
U+5696  18
U+5697  18
U+5698  18
U+5699  18
U+569A  18
U+569B  18
U+569C  18
U+569D  17
U+569E  18
U+569F  18
U+56A0  18
U+56A1  18
U+56A2  18
U+56A3  18
U+56A4  18
U+56A5  19
U+56A6  19
U+56A7  19
U+56A8  19
U+56A9  19
U+56AA  19
U+56AB  19
U+56AC  19
U+56AD  19
U+56AE  17
U+56AF  19
U+56B0  19
U+56B1  20
U+56B2  20
U+56B3  20
U+56B4  19
U+56B5  20
U+56B6  20
U+56B7  20
U+56B8  20
U+56B9  20
U+56BA  20
U+56BB  21
U+56BC  20
U+56BD  20
U+56BE  20
U+56BF  20
U+56C0  21
U+56C1  21
U+56C2  21
U+56C3  21
U+56C4  21
U+56C5  22
U+56C6  21
U+56C7  22
U+56C8  21
U+56C9  22
U+56CA  22
U+56CB  22
U+56CC  22
U+56CD  21
U+56CE  22
U+56CF  23
U+56D0  23
U+56D1  24
U+56D2  23
U+56D3  24
U+56D4  25
U+56D5  25
U+56D6  28
U+56D7  3
U+56D8  5
U+56D9  5
U+56DA  5
U+56DB  5
U+56DC  5
U+56DD  6
U+56DE  6
U+56DF  6
U+56E0  6
U+56E1  6
U+56E2  6
U+56E3  6
U+56E4  7
U+56E5  7
U+56E6  7
U+56E7  7
U+56E8  7
U+56E9  7
U+56EA  7
U+56EB  7
U+56EC  7
U+56ED  7
U+56EE  7
U+56EF  7
U+56F0  7
U+56F1  7
U+56F2  7
U+56F3  7
U+56F4  7
U+56F5  7
U+56F6  8
U+56F7  8
U+56F8  8
U+56F9  8
U+56FA  8
U+56FB  8
U+56FC  8
U+56FD  8
U+56FE  8
U+56FF  9
U+5700  9
U+5701  10
U+5702  10
U+5703  10
U+5704  10
U+5705  10
U+5706  10
U+5707  11
U+5708  11
U+5709  11
U+570A  11
U+570B  11
U+570C  12
U+570D  12
U+570E  12
U+570F  12
U+5710  12
U+5711  13
U+5712  13
U+5713  13
U+5714  13
U+5715  13
U+5716  14
U+5717  14
U+5718  14
U+5719  14
U+571A  15
U+571B  16
U+571C  16
U+571D  22
U+571E  26
U+571F  3
U+5720  4
U+5721  4
U+5722  5
U+5723  5
U+5724  5
U+5725  5
U+5726  5
U+5727  5
U+5728  6
U+5729  6
U+572A  6
U+572B  6
U+572C  6
U+572D  6
U+572E  6
U+572F  6
U+5730  6
U+5731  6
U+5732  6
U+5733  6
U+5734  6
U+5735  6
U+5736  6
U+5737  6
U+5738  6
U+5739  6
U+573A  6
U+573B  7
U+573C  7
U+573D  7
U+573E  6
U+573F  7
U+5740  7
U+5741  7
U+5742  7
U+5743  7
U+5744  7
U+5745  7
U+5746  7
U+5747  7
U+5748  7
U+5749  7
U+574A  7
U+574B  7
U+574C  7
U+574D  7
U+574E  7
U+574F  7
U+5750  7
U+5751  7
U+5752  7
U+5753  7
U+5754  7
U+5755  7
U+5756  7
U+5757  7
U+5758  7
U+5759  7
U+575A  7
U+575B  7
U+575C  7
U+575D  7
U+575E  7
U+575F  7
U+5760  7
U+5761  8
U+5762  8
U+5763  8
U+5764  8
U+5765  8
U+5766  8
U+5767  8
U+5768  8
U+5769  8
U+576A  8
U+576B  8
U+576C  8
U+576D  8
U+576E  8
U+576F  8
U+5770  8
U+5771  8
U+5772  8
U+5773  8
U+5774  8
U+5775  8
U+5776  8
U+5777  8
U+5778  8
U+5779  8
U+577A  8
U+577B  8
U+577C  8
U+577D  8
U+577E  8
U+577F  8
U+5780  8
U+5781  8
U+5782  8
U+5783  8
U+5784  8
U+5785  8
U+5786  8
U+5787  8
U+5788  8
U+5789  8
U+578A  8
U+578B  9
U+578C  9
U+578D  9
U+578E  9
U+578F  9
U+5790  9
U+5791  9
U+5792  9
U+5793  9
U+5794  9
U+5795  9
U+5796  9
U+5797  9
U+5798  9
U+5799  9
U+579A  9
U+579B  9
U+579C  9
U+579D  9
U+579E  9
U+579F  9
U+57A0  9
U+57A1  9
U+57A2  9
U+57A3  9
U+57A4  9
U+57A5  9
U+57A6  9
U+57A7  9
U+57A8  9
U+57A9  9
U+57AA  9
U+57AB  9
U+57AC  9
U+57AD  9
U+57AE  9
U+57AF  9
U+57B0  9
U+57B1  9
U+57B2  9
U+57B3  9
U+57B4  9
U+57B5  9
U+57B6  10
U+57B7  10
U+57B8  10
U+57B9  9
U+57BA  10
U+57BB  10
U+57BC  10
U+57BD  10
U+57BE  10
U+57BF  10
U+57C0  10
U+57C1  10
U+57C2  10
U+57C3  10
U+57C4  10
U+57C5  9
U+57C6  10
U+57C7  10
U+57C8  10
U+57C9  10
U+57CA  10
U+57CB  10
U+57CC  10
U+57CD  10
U+57CE  9
U+57CF  9
U+57D0  10
U+57D1  10
U+57D2  10
U+57D3  10
U+57D4  10
U+57D5  10
U+57D6  10
U+57D7  10
U+57D8  10
U+57D9  10
U+57DA  10
U+57DB  10
U+57DC  11
U+57DD  11
U+57DE  11
U+57DF  11
U+57E0  11
U+57E1  11
U+57E2  11
U+57E3  11
U+57E4  11
U+57E5  11
U+57E6  11
U+57E7  11
U+57E8  11
U+57E9  9
U+57EA  11
U+57EB  11
U+57EC  11
U+57ED  11
U+57EE  11
U+57EF  11
U+57F0  11
U+57F1  11
U+57F2  11
U+57F3  11
U+57F4  11
U+57F5  11
U+57F6  11
U+57F7  11
U+57F8  11
U+57F9  11
U+57FA  11
U+57FB  11
U+57FC  11
U+57FD  11
U+57FE  11
U+57FF  11
U+5800  11
U+5801  11
U+5802  11
U+5803  11
U+5804  11
U+5805  11
U+5806  11
U+5807  11
U+5808  11
U+5809  11
U+580A  11
U+580B  11
U+580C  11
U+580D  11
U+580E  11
U+580F  11
U+5810  11
U+5811  11
U+5812  11
U+5813  11
U+5814  11
U+5815  11
U+5816  12
U+5817  12
U+5818  12
U+5819  12
U+581A  12
U+581B  12
U+581C  12
U+581D  11
U+581E  12
U+581F  12
U+5820  12
U+5821  12
U+5822  12
U+5823  12
U+5824  12
U+5825  12
U+5826  12
U+5827  12
U+5828  12
U+5829  12
U+582A  12
U+582B  12
U+582C  12
U+582D  12
U+582E  12
U+582F  12
U+5830  12
U+5831  12
U+5832  10
U+5833  12
U+5834  12
U+5835  11
U+5836  12
U+5837  12
U+5838  12
U+5839  12
U+583A  12
U+583B  12
U+583C  12
U+583D  13
U+583E  12
U+583F  12
U+5840  12
U+5841  12
U+5842  12
U+5843  12
U+5844  12
U+5845  12
U+5846  12
U+5847  12
U+5848  12
U+5849  13
U+584A  12
U+584B  13
U+584C  13
U+584D  13
U+584E  13
U+584F  13
U+5850  13
U+5851  13
U+5852  13
U+5853  13
U+5854  12
U+5855  13
U+5856  13
U+5857  13
U+5858  13
U+5859  13
U+585A  13
U+585B  13
U+585C  13
U+585D  13
U+585E  13
U+585F  12
U+5860  12
U+5861  13
U+5862  13
U+5863  13
U+5864  13
U+5865  13
U+5866  12
U+5867  13
U+5868  13
U+5869  13
U+586A  13
U+586B  13
U+586C  13
U+586D  12
U+586E  13
U+586F  13
U+5870  13
U+5871  13
U+5872  14
U+5873  13
U+5874  14
U+5875  14
U+5876  14
U+5877  14
U+5878  14
U+5879  14
U+587A  14
U+587B  13
U+587C  14
U+587D  14
U+587E  14
U+587F  14
U+5880  15
U+5881  14
U+5882  14
U+5883  14
U+5884  14
U+5885  14
U+5886  14
U+5887  14
U+5888  14
U+5889  14
U+588A  14
U+588B  14
U+588C  14
U+588D  14
U+588E  13
U+588F  14
U+5890  14
U+5891  14
U+5892  14
U+5893  13
U+5894  14
U+5895  14
U+5896  14
U+5897  14
U+5898  14
U+5899  14
U+589A  14
U+589B  14
U+589C  14
U+589D  15
U+589E  15
U+589F  14
U+58A0  15
U+58A1  15
U+58A2  15
U+58A3  15
U+58A4  15
U+58A5  15
U+58A6  15
U+58A7  15
U+58A8  15
U+58A9  15
U+58AA  15
U+58AB  15
U+58AC  14
U+58AD  14
U+58AE  14
U+58AF  15
U+58B0  15
U+58B1  15
U+58B2  15
U+58B3  15
U+58B4  14
U+58B5  15
U+58B6  15
U+58B7  13
U+58B8  14
U+58B9  15
U+58BA  15
U+58BB  16
U+58BC  16
U+58BD  16
U+58BE  16
U+58BF  16
U+58C0  16
U+58C1  16
U+58C2  16
U+58C3  16
U+58C4  16
U+58C5  16
U+58C6  16
U+58C7  16
U+58C8  16
U+58C9  16
U+58CA  16
U+58CB  16
U+58CC  16
U+58CD  17
U+58CE  17
U+58CF  17
U+58D0  17
U+58D1  17
U+58D2  16
U+58D3  17
U+58D4  17
U+58D5  17
U+58D6  17
U+58D7  17
U+58D8  18
U+58D9  17
U+58DA  19
U+58DB  19
U+58DC  19
U+58DD  18
U+58DE  19
U+58DF  19
U+58E0  19
U+58E1  19
U+58E2  19
U+58E3  20
U+58E4  20
U+58E5  20
U+58E6  20
U+58E7  22
U+58E8  23
U+58E9  24
U+58EA  25
U+58EB  3
U+58EC  4
U+58ED  5
U+58EE  6
U+58EF  7
U+58F0  7
U+58F1  7
U+58F2  7
U+58F3  7
U+58F4  9
U+58F5  9
U+58F6  10
U+58F7  11
U+58F8  11
U+58F9  12
U+58FA  12
U+58FB  12
U+58FC  13
U+58FD  14
U+58FE  13
U+58FF  15
U+5900  14
U+5901  16
U+5902  3
U+5903  4
U+5904  5
U+5905  6
U+5906  7
U+5907  8
U+5908  9
U+5909  9
U+590A  3
U+590B  7
U+590C  8
U+590D  9
U+590E  10
U+590F  10
U+5910  14
U+5911  18
U+5912  19
U+5913  19
U+5914  21
U+5915  3
U+5916  5
U+5917  5
U+5918  5
U+5919  6
U+591A  6
U+591B  6
U+591C  8
U+591D  8
U+591E  10
U+591F  11
U+5920  11
U+5921  12
U+5922  13
U+5923  14
U+5924  14
U+5925  14
U+5926  15
U+5927  3
U+5928  3
U+5929  4
U+592A  4
U+592B  4
U+592C  4
U+592D  4
U+592E  5
U+592F  5
U+5930  5
U+5931  5
U+5932  5
U+5933  5
U+5934  5
U+5935  6
U+5936  6
U+5937  6
U+5938  6
U+5939  6
U+593A  6
U+593B  6
U+593C  6
U+593D  7
U+593E  7
U+593F  7
U+5940  7
U+5941  7
U+5942  7
U+5943  8
U+5944  8
U+5945  8
U+5946  7
U+5947  8
U+5948  8
U+5949  8
U+594A  9
U+594B  8
U+594C  8
U+594D  8
U+594E  9
U+594F  9
U+5950  9
U+5951  9
U+5952  9
U+5953  9
U+5954  8
U+5955  9
U+5956  9
U+5957  10
U+5958  10
U+5959  10
U+595A  10
U+595B  11
U+595C  11
U+595D  11
U+595E  11
U+595F  11
U+5960  12
U+5961  12
U+5962  11
U+5963  12
U+5964  12
U+5965  12
U+5966  13
U+5967  13
U+5968  13
U+5969  14
U+596A  14
U+596B  15
U+596C  14
U+596D  15
U+596E  16
U+596F  16
U+5970  18
U+5971  22
U+5972  23
U+5973  3
U+5974  5
U+5975  5
U+5976  5
U+5977  6
U+5978  6
U+5979  6
U+597A  6
U+597B  6
U+597C  6
U+597D  6
U+597E  6
U+597F  6
U+5980  6
U+5981  6
U+5982  6
U+5983  6
U+5984  6
U+5985  6
U+5986  6
U+5987  6
U+5988  6
U+5989  7
U+598A  7
U+598B  7
U+598C  7
U+598D  7
U+598E  7
U+598F  7
U+5990  7
U+5991  7
U+5992  7
U+5993  7
U+5994  7
U+5995  7
U+5996  7
U+5997  7
U+5998  7
U+5999  7
U+599A  7
U+599B  7
U+599C  7
U+599D  7
U+599E  7
U+599F  7
U+59A0  7
U+59A1  7
U+59A2  7
U+59A3  7
U+59A4  7
U+59A5  7
U+59A6  7
U+59A7  7
U+59A8  7
U+59A9  7
U+59AA  7
U+59AB  7
U+59AC  8
U+59AD  8
U+59AE  8
U+59AF  8
U+59B0  8
U+59B1  8
U+59B2  8
U+59B3  8
U+59B4  8
U+59B5  8
U+59B6  8
U+59B7  8
U+59B8  8
U+59B9  8
U+59BA  8
U+59BB  8
U+59BC  8
U+59BD  8
U+59BE  8
U+59BF  8
U+59C0  8
U+59C1  8
U+59C2  7
U+59C3  8
U+59C4  8
U+59C5  8
U+59C6  8
U+59C7  8
U+59C8  8
U+59C9  7
U+59CA  7
U+59CB  8
U+59CC  8
U+59CD  8
U+59CE  8
U+59CF  8
U+59D0  8
U+59D1  8
U+59D2  7
U+59D3  8
U+59D4  8
U+59D5  9
U+59D6  7
U+59D7  8
U+59D8  9
U+59D9  9
U+59DA  9
U+59DB  9
U+59DC  9
U+59DD  9
U+59DE  9
U+59DF  9
U+59E0  9
U+59E1  9
U+59E2  9
U+59E3  9
U+59E4  9
U+59E5  9
U+59E6  9
U+59E7  9
U+59E8  9
U+59E9  9
U+59EA  9
U+59EB  9
U+59EC  10
U+59ED  9
U+59EE  9
U+59EF  9
U+59F0  9
U+59F1  9
U+59F2  9
U+59F3  9
U+59F4  9
U+59F5  9
U+59F6  9
U+59F7  9
U+59F8  9
U+59F9  9
U+59FA  9
U+59FB  9
U+59FC  9
U+59FD  9
U+59FE  9
U+59FF  9
U+5A00  9
U+5A01  9
U+5A02  9
U+5A03  9
U+5A04  9
U+5A05  9
U+5A06  9
U+5A07  9
U+5A08  9
U+5A09  10
U+5A0A  10
U+5A0B  10
U+5A0C  10
U+5A0D  9
U+5A0E  10
U+5A0F  10
U+5A10  10
U+5A11  10
U+5A12  10
U+5A13  10
U+5A14  10
U+5A15  10
U+5A16  10
U+5A17  9
U+5A18  10
U+5A19  10
U+5A1A  10
U+5A1B  10
U+5A1C  9
U+5A1D  10
U+5A1E  10
U+5A1F  10
U+5A20  10
U+5A21  10
U+5A22  10
U+5A23  10
U+5A24  10
U+5A25  10
U+5A26  10
U+5A27  10
U+5A28  10
U+5A29  10
U+5A2A  10
U+5A2B  9
U+5A2C  11
U+5A2D  10
U+5A2E  10
U+5A2F  10
U+5A30  9
U+5A31  10
U+5A32  10
U+5A33  10
U+5A34  10
U+5A35  11
U+5A36  11
U+5A37  11
U+5A38  11
U+5A39  11
U+5A3A  11
U+5A3B  11
U+5A3C  11
U+5A3D  11
U+5A3E  11
U+5A3F  10
U+5A40  10
U+5A41  11
U+5A42  11
U+5A43  11
U+5A44  11
U+5A45  11
U+5A46  11
U+5A47  11
U+5A48  11
U+5A49  11
U+5A4A  11
U+5A4B  11
U+5A4C  11
U+5A4D  11
U+5A4E  11
U+5A4F  11
U+5A50  11
U+5A51  11
U+5A52  11
U+5A53  11
U+5A54  11
U+5A55  11
U+5A56  11
U+5A57  11
U+5A58  11
U+5A59  9
U+5A5A  11
U+5A5B  11
U+5A5C  11
U+5A5D  11
U+5A5E  11
U+5A5F  11
U+5A60  11
U+5A61  11
U+5A62  11
U+5A63  12
U+5A64  11
U+5A65  11
U+5A66  11
U+5A67  11
U+5A68  11
U+5A69  11
U+5A6A  11
U+5A6B  11
U+5A6C  11
U+5A6D  11
U+5A6E  11
U+5A6F  11
U+5A70  11
U+5A71  11
U+5A72  10
U+5A73  11
U+5A74  11
U+5A75  11
U+5A76  11
U+5A77  12
U+5A78  12
U+5A79  12
U+5A7A  12
U+5A7B  12
U+5A7C  11
U+5A7D  12
U+5A7E  12
U+5A7F  12
U+5A80  12
U+5A81  12
U+5A82  12
U+5A83  12
U+5A84  12
U+5A85  12
U+5A86  12
U+5A87  12
U+5A88  12
U+5A89  12
U+5A8A  12
U+5A8B  12
U+5A8C  11
U+5A8D  12
U+5A8E  11
U+5A8F  12
U+5A90  13
U+5A91  12
U+5A92  12
U+5A93  12
U+5A94  12
U+5A95  12
U+5A96  11
U+5A97  12
U+5A98  12
U+5A99  12
U+5A9A  12
U+5A9B  12
U+5A9C  12
U+5A9D  12
U+5A9E  12
U+5A9F  12
U+5AA0  12
U+5AA1  12
U+5AA2  12
U+5AA3  12
U+5AA4  12
U+5AA5  12
U+5AA6  12
U+5AA7  11
U+5AA8  12
U+5AA9  12
U+5AAA  12
U+5AAB  12
U+5AAC  12
U+5AAD  12
U+5AAE  12
U+5AAF  12
U+5AB0  13
U+5AB1  13
U+5AB2  13
U+5AB3  13
U+5AB4  13
U+5AB5  13
U+5AB6  12
U+5AB7  13
U+5AB8  13
U+5AB9  13
U+5ABA  13
U+5ABB  13
U+5ABC  13
U+5ABD  13
U+5ABE  13
U+5ABF  12
U+5AC0  13
U+5AC1  13
U+5AC2  12
U+5AC3  13
U+5AC4  13
U+5AC5  12
U+5AC6  13
U+5AC7  13
U+5AC8  13
U+5AC9  13
U+5ACA  13
U+5ACB  13
U+5ACC  13
U+5ACD  13
U+5ACE  13
U+5ACF  11
U+5AD0  13
U+5AD1  13
U+5AD2  13
U+5AD3  13
U+5AD4  13
U+5AD5  14
U+5AD6  14
U+5AD7  14
U+5AD8  14
U+5AD9  14
U+5ADA  14
U+5ADB  14
U+5ADC  14
U+5ADD  14
U+5ADE  14
U+5ADF  13
U+5AE0  14
U+5AE1  14
U+5AE2  14
U+5AE3  14
U+5AE4  14
U+5AE5  14
U+5AE6  14
U+5AE7  14
U+5AE8  14
U+5AE9  14
U+5AEA  14
U+5AEB  13
U+5AEC  14
U+5AED  14
U+5AEE  14
U+5AEF  13
U+5AF0  14
U+5AF1  14
U+5AF2  14
U+5AF3  14
U+5AF4  15
U+5AF5  15
U+5AF6  15
U+5AF7  14
U+5AF8  15
U+5AF9  14
U+5AFA  15
U+5AFB  15
U+5AFC  15
U+5AFD  15
U+5AFE  15
U+5AFF  15
U+5B00  15
U+5B01  15
U+5B02  15
U+5B03  15
U+5B04  15
U+5B05  13
U+5B06  15
U+5B07  15
U+5B08  15
U+5B09  15
U+5B0A  15
U+5B0B  15
U+5B0C  15
U+5B0D  15
U+5B0E  15
U+5B0F  15
U+5B10  16
U+5B11  16
U+5B12  16
U+5B13  16
U+5B14  16
U+5B15  16
U+5B16  16
U+5B17  16
U+5B18  15
U+5B19  16
U+5B1A  16
U+5B1B  16
U+5B1C  16
U+5B1D  16
U+5B1E  15
U+5B1F  16
U+5B20  16
U+5B21  16
U+5B22  16
U+5B23  17
U+5B24  17
U+5B25  17
U+5B26  17
U+5B27  17
U+5B28  16
U+5B29  16
U+5B2A  17
U+5B2B  17
U+5B2C  17
U+5B2D  17
U+5B2E  17
U+5B2F  17
U+5B30  17
U+5B31  17
U+5B32  17
U+5B33  16
U+5B34  16
U+5B35  17
U+5B36  17
U+5B37  17
U+5B38  18
U+5B39  19
U+5B3A  17
U+5B3B  18
U+5B3C  18
U+5B3D  19
U+5B3E  19
U+5B3F  19
U+5B40  20
U+5B41  20
U+5B42  20
U+5B43  20
U+5B44  20
U+5B45  20
U+5B46  20
U+5B47  21
U+5B48  21
U+5B49  20
U+5B4A  22
U+5B4B  22
U+5B4C  22
U+5B4D  22
U+5B4E  24
U+5B4F  23
U+5B50  3
U+5B51  3
U+5B52  3
U+5B53  3
U+5B54  4
U+5B55  5
U+5B56  6
U+5B57  6
U+5B58  6
U+5B59  6
U+5B5A  7
U+5B5B  7
U+5B5C  7
U+5B5D  7
U+5B5E  7
U+5B5F  8
U+5B60  8
U+5B61  8
U+5B62  8
U+5B63  8
U+5B64  8
U+5B65  8
U+5B66  8
U+5B67  8
U+5B68  9
U+5B69  9
U+5B6A  9
U+5B6B  10
U+5B6C  10
U+5B6D  10
U+5B6E  11
U+5B6F  11
U+5B70  11
U+5B71  12
U+5B72  11
U+5B73  12
U+5B74  13
U+5B75  14
U+5B76  13
U+5B77  14
U+5B78  16
U+5B79  16
U+5B7A  17
U+5B7B  17
U+5B7C  19
U+5B7D  19
U+5B7E  20
U+5B7F  22
U+5B80  3
U+5B81  5
U+5B82  5
U+5B83  5
U+5B84  5
U+5B85  6
U+5B86  6
U+5B87  6
U+5B88  6
U+5B89  6
U+5B8A  7
U+5B8B  7
U+5B8C  7
U+5B8D  7
U+5B8E  7
U+5B8F  7
U+5B90  7
U+5B91  7
U+5B92  7
U+5B93  8
U+5B94  8
U+5B95  8
U+5B96  8
U+5B97  8
U+5B98  8
U+5B99  8
U+5B9A  8
U+5B9B  8
U+5B9C  8
U+5B9D  8
U+5B9E  8
U+5B9F  8
U+5BA0  8
U+5BA1  8
U+5BA2  9
U+5BA3  9
U+5BA4  9
U+5BA5  9
U+5BA6  9
U+5BA7  10
U+5BA8  9
U+5BA9  9
U+5BAA  9
U+5BAB  9
U+5BAC  9
U+5BAD  10
U+5BAE  10
U+5BAF  10
U+5BB0  10
U+5BB1  10
U+5BB2  10
U+5BB3  10
U+5BB4  10
U+5BB5  10
U+5BB6  10
U+5BB7  10
U+5BB8  10
U+5BB9  10
U+5BBA  10
U+5BBB  10
U+5BBC  10
U+5BBD  10
U+5BBE  10
U+5BBF  11
U+5BC0  11
U+5BC1  11
U+5BC2  11
U+5BC3  11
U+5BC4  11
U+5BC5  11
U+5BC6  11
U+5BC7  11
U+5BC8  11
U+5BC9  11
U+5BCA  12
U+5BCB  12
U+5BCC  12
U+5BCD  12
U+5BCE  12
U+5BCF  12
U+5BD0  12
U+5BD1  12
U+5BD2  12
U+5BD3  12
U+5BD4  12
U+5BD5  12
U+5BD6  13
U+5BD7  13
U+5BD8  13
U+5BD9  13
U+5BDA  13
U+5BDB  13
U+5BDC  13
U+5BDD  13
U+5BDE  13
U+5BDF  14
U+5BE0  14
U+5BE1  14
U+5BE2  14
U+5BE3  14
U+5BE4  14
U+5BE5  14
U+5BE6  14
U+5BE7  14
U+5BE8  14
U+5BE9  15
U+5BEA  15
U+5BEB  15
U+5BEC  14
U+5BED  15
U+5BEE  15
U+5BEF  15
U+5BF0  16
U+5BF1  17
U+5BF2  17
U+5BF3  19
U+5BF4  19
U+5BF5  19
U+5BF6  20
U+5BF7  21
U+5BF8  3
U+5BF9  5
U+5BFA  6
U+5BFB  6
U+5BFC  6
U+5BFD  7
U+5BFE  7
U+5BFF  7
U+5C00  8
U+5C01  9
U+5C02  9
U+5C03  10
U+5C04  10
U+5C05  10
U+5C06  9
U+5C07  11
U+5C08  11
U+5C09  11
U+5C0A  12
U+5C0B  12
U+5C0C  12
U+5C0D  14
U+5C0E  15
U+5C0F  3
U+5C10  4
U+5C11  4
U+5C12  5
U+5C13  5
U+5C14  5
U+5C15  5
U+5C16  6
U+5C17  6
U+5C18  6
U+5C19  8
U+5C1A  8
U+5C1B  9
U+5C1C  9
U+5C1D  9
U+5C1E  12
U+5C1F  13
U+5C20  13
U+5C21  14
U+5C22  3
U+5C23  4
U+5C24  4
